,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
11386,2019,43,18.0,8.0,1.3335365,103.94505013333332,POINT (103.94505013333332 1.3335365),BEDOK,EAST REGION,115.0,188.0,674.0
11387,2019,43,19.0,7.0,1.3643986666666665,103.86065316666668,POINT (103.86065316666668 1.3643986666666665),SERANGOON,NORTH-EAST REGION,30.0,203.0,674.0
11388,2019,43,20.0,7.0,1.3887662333333335,103.873431,POINT (103.873431 1.3887662333333335),SENGKANG,NORTH-EAST REGION,101.0,203.0,674.0
11389,2019,43,21.0,6.0,1.3892178166666669,103.90727650000001,POINT (103.90727650000001 1.3892178166666669),SENGKANG,NORTH-EAST REGION,101.0,203.0,674.0
11390,2019,43,22.0,6.0,1.3480071,103.949924075,POINT (103.949924075 1.3480071),TAMPINES,EAST REGION,15.0,188.0,674.0
11391,2019,43,23.0,5.0,1.35812244,103.83112342,POINT (103.83112342 1.35812244),BISHAN,CENTRAL REGION,9.0,50.0,674.0
11392,2019,43,24.0,5.0,1.36802835,103.9547049,POINT (103.9547049 1.36802835),PASIR RIS,EAST REGION,58.0,188.0,674.0
11393,2019,43,25.0,4.0,1.3647920666666666,103.85426556666668,POINT (103.85426556666668 1.3647920666666666),ANG MO KIO,NORTH-EAST REGION,29.0,203.0,674.0
11394,2019,43,26.0,4.0,1.367765925,103.85429045000001,POINT (103.85429045000001 1.367765925),ANG MO KIO,NORTH-EAST REGION,29.0,203.0,674.0
11395,2019,43,27.0,4.0,1.3341713333333332,103.92788833333333,POINT (103.92788833333333 1.3341713333333332),BEDOK,EAST REGION,115.0,188.0,674.0
11396,2019,43,28.0,4.0,1.3791173666666667,103.88702143333335,POINT (103.88702143333335 1.3791173666666667),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11397,2019,43,29.0,8.0,1.3746662333333333,103.81600025,POINT (103.81600025 1.3746662333333333),CENTRAL WATER CATCHMENT,NORTH REGION,8.0,25.0,674.0
11398,2019,43,30.0,4.0,1.3446269499999999,103.7337222,POINT (103.7337222 1.3446269499999999),JURONG EAST,WEST REGION,13.0,208.0,674.0
11399,2019,43,31.0,4.0,1.336283525,103.850109725,POINT (103.850109725 1.336283525),TOA PAYOH,CENTRAL REGION,7.0,50.0,674.0
11400,2019,43,32.0,4.0,1.3780946666666667,103.93453633333333,POINT (103.93453633333333 1.3780946666666667),PASIR RIS,EAST REGION,58.0,188.0,674.0
11401,2019,43,33.0,4.0,1.3863906666666665,103.86087666666667,POINT (103.86087666666667 1.3863906666666665),SERANGOON,NORTH-EAST REGION,30.0,203.0,674.0
11402,2019,43,34.0,4.0,1.3896439999999999,103.85675199999999,POINT (103.85675199999999 1.3896439999999999),ANG MO KIO,NORTH-EAST REGION,29.0,203.0,674.0
11403,2019,43,35.0,4.0,1.359793,103.934866,POINT (103.934866 1.359793),TAMPINES,EAST REGION,15.0,188.0,674.0
11404,2019,43,36.0,4.0,1.373029,103.902,POINT (103.902 1.373029),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11405,2019,43,37.0,3.0,1.3185699666666668,103.7680947,POINT (103.7680947 1.3185699666666668),CLEMENTI,WEST REGION,3.0,208.0,674.0
11406,2019,43,38.0,3.0,1.390428,103.898659,POINT (103.898659 1.390428),SENGKANG,NORTH-EAST REGION,101.0,203.0,674.0
11407,2019,43,39.0,3.0,1.3842188000000002,103.7666225,POINT (103.7666225 1.3842188000000002),BUKIT PANJANG,WEST REGION,13.0,208.0,674.0
11408,2019,43,40.0,3.0,1.3836762,103.87425426666668,POINT (103.87425426666668 1.3836762),SERANGOON,NORTH-EAST REGION,30.0,203.0,674.0
11409,2019,43,41.0,3.0,1.3389061500000001,103.84499735,POINT (103.84499735 1.3389061500000001),TOA PAYOH,CENTRAL REGION,7.0,50.0,674.0
11410,2019,43,42.0,3.0,1.383375,103.878354,POINT (103.878354 1.383375),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11411,2019,43,43.0,3.0,1.3864763333333334,103.905401,POINT (103.905401 1.3864763333333334),SENGKANG,NORTH-EAST REGION,101.0,203.0,674.0
11412,2019,43,44.0,3.0,1.35893,103.951134,POINT (103.951134 1.35893),TAMPINES,EAST REGION,15.0,188.0,674.0
11413,2019,43,45.0,2.0,1.3655400000000002,103.84487200000001,POINT (103.84487200000001 1.3655400000000002),ANG MO KIO,NORTH-EAST REGION,29.0,203.0,674.0
11414,2019,43,46.0,2.0,1.371171,103.85367415,POINT (103.85367415 1.371171),ANG MO KIO,NORTH-EAST REGION,29.0,203.0,674.0
11415,2019,43,47.0,2.0,1.34687175,103.85294895,POINT (103.85294895 1.34687175),BISHAN,CENTRAL REGION,9.0,50.0,674.0
11416,2019,43,48.0,2.0,1.376932,103.7374734,POINT (103.7374734 1.376932),CHOA CHU KANG,WEST REGION,146.0,208.0,674.0
11417,2019,43,49.0,2.0,1.394879,103.8990315,POINT (103.8990315 1.394879),SENGKANG,NORTH-EAST REGION,101.0,203.0,674.0
11418,2019,43,50.0,2.0,1.3596215,103.9631985,POINT (103.9631985 1.3596215),PASIR RIS,EAST REGION,58.0,188.0,674.0
11419,2019,43,51.0,2.0,1.3748929,103.8913351,POINT (103.8913351 1.3748929),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11420,2019,43,52.0,2.0,1.3521085,103.880731,POINT (103.880731 1.3521085),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11421,2019,43,53.0,2.0,1.35406355,103.83888160000001,POINT (103.83888160000001 1.35406355),BISHAN,CENTRAL REGION,9.0,50.0,674.0
11422,2019,43,54.0,2.0,1.3501357999999999,103.72267980000001,POINT (103.72267980000001 1.3501357999999999),JURONG WEST,WEST REGION,33.0,208.0,674.0
11423,2019,43,55.0,2.0,1.344936,103.719972,POINT (103.719972 1.344936),JURONG WEST,WEST REGION,33.0,208.0,674.0
11424,2019,43,56.0,2.0,1.3437805,103.6994955,POINT (103.6994955 1.3437805),JURONG WEST,WEST REGION,33.0,208.0,674.0
11425,2019,43,57.0,2.0,1.3612218,103.8840617,POINT (103.8840617 1.3612218),HOUGANG,NORTH-EAST REGION,43.0,203.0,674.0
11426,2019,43,58.0,2.0,1.3039200499999999,103.90897605,POINT (103.90897605 1.3039200499999999),MARINE PARADE,CENTRAL REGION,2.0,50.0,674.0
11427,2019,43,59.0,2.0,1.3247395,103.94203300000001,POINT (103.94203300000001 1.3247395),BEDOK,EAST REGION,115.0,188.0,674.0
11428,2019,43,60.0,2.0,1.376701,103.939826,POINT (103.939826 1.376701),PASIR RIS,EAST REGION,58.0,188.0,674.0
11429,2019,43,61.0,2.0,1.3653465,103.958524,POINT (103.958524 1.3653465),PASIR RIS,EAST REGION,58.0,188.0,674.0
11430,2019,43,62.0,2.0,1.3758495,103.94471899999999,POINT (103.94471899999999 1.3758495),PASIR RIS,EAST REGION,58.0,188.0,674.0
11431,2019,43,63.0,2.0,1.374139,103.87237150000001,POINT (103.87237150000001 1.374139),SERANGOON,NORTH-EAST REGION,30.0,203.0,674.0
11432,2019,43,64.0,2.0,1.3375552000000002,103.72211075,POINT (103.72211075 1.3375552000000002),JURONG WEST,WEST REGION,33.0,208.0,674.0
11433,2019,43,65.0,2.0,1.354327,103.960943,POINT (103.960943 1.354327),TAMPINES,EAST REGION,15.0,188.0,674.0
11434,2019,43,66.0,2.0,1.33315125,103.948548,POINT (103.948548 1.33315125),BEDOK,EAST REGION,115.0,188.0,674.0
11435,2019,43,67.0,2.0,1.4319678,103.80028204999999,POINT (103.80028204999999 1.4319678),WOODLANDS,NORTH REGION,2.0,25.0,674.0
11436,2019,43,68.0,2.0,1.4355512,103.82836945,POINT (103.82836945 1.4355512),YISHUN,NORTH REGION,6.0,25.0,674.0
11437,2019,43,69.0,2.0,1.43145255,103.8341518,POINT (103.8341518 1.43145255),YISHUN,NORTH REGION,6.0,25.0,674.0
11438,2019,43,70.0,2.0,1.432017,103.846079,POINT (103.846079 1.432017),YISHUN,NORTH REGION,6.0,25.0,674.0
11439,2019,44,1.0,146.0,1.3803429033898305,103.74166667796611,POINT (103.74166667796611 1.3803429033898305),CHOA CHU KANG,WEST REGION,153.0,241.0,755.0
11440,2019,44,2.0,72.0,1.3236078,103.91625196363636,POINT (103.91625196363636 1.3236078),BEDOK,EAST REGION,137.0,217.0,755.0
11441,2019,44,3.0,49.0,1.3833226038461537,103.90015592692308,POINT (103.90015592692308 1.3833226038461537),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11442,2019,44,4.0,37.0,1.39335598125,103.90524028125,POINT (103.90524028125 1.39335598125),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11443,2019,44,5.0,36.0,1.33251723,103.90642019500001,POINT (103.90642019500001 1.33251723),BEDOK,EAST REGION,137.0,217.0,755.0
11444,2019,44,6.0,32.0,1.3806452125,103.94508785,POINT (103.94508785 1.3806452125),PASIR RIS,EAST REGION,69.0,217.0,755.0
11445,2019,44,7.0,28.0,1.340204423076923,103.69717593846153,POINT (103.69717593846153 1.340204423076923),JURONG WEST,WEST REGION,38.0,241.0,755.0
11446,2019,44,8.0,25.0,1.38597564,103.87750204,POINT (103.87750204 1.38597564),HOUGANG,NORTH-EAST REGION,49.0,242.0,755.0
11447,2019,44,9.0,24.0,1.38526654,103.87250939999998,POINT (103.87250939999998 1.38526654),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11448,2019,44,10.0,23.0,1.378265,103.9562698,POINT (103.9562698 1.378265),PASIR RIS,EAST REGION,69.0,217.0,755.0
11449,2019,44,11.0,17.0,1.3381403777777778,103.73596587777779,POINT (103.73596587777779 1.3381403777777778),JURONG EAST,WEST REGION,19.0,241.0,755.0
11450,2019,44,12.0,12.0,1.36464386,103.87791460000001,POINT (103.87791460000001 1.36464386),HOUGANG,NORTH-EAST REGION,49.0,242.0,755.0
11451,2019,44,13.0,11.0,1.3335365,103.94505013333332,POINT (103.94505013333332 1.3335365),BEDOK,EAST REGION,137.0,217.0,755.0
11452,2019,44,14.0,11.0,1.3866374666666665,103.75861068333334,POINT (103.75861068333334 1.3866374666666665),BUKIT PANJANG,WEST REGION,27.0,241.0,755.0
11453,2019,44,15.0,10.0,1.4440275,103.8248135,POINT (103.8248135 1.4440275),SEMBAWANG,NORTH REGION,10.0,18.0,755.0
11454,2019,44,16.0,9.0,1.3892178166666669,103.90727650000001,POINT (103.90727650000001 1.3892178166666669),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11455,2019,44,17.0,8.0,1.3676264714285715,103.85429068571429,POINT (103.85429068571429 1.3676264714285715),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11456,2019,44,18.0,8.0,1.3274799,103.91672019999999,POINT (103.91672019999999 1.3274799),BEDOK,EAST REGION,137.0,217.0,755.0
11457,2019,44,19.0,8.0,1.3857698999999999,103.86073036666666,POINT (103.86073036666666 1.3857698999999999),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11458,2019,44,20.0,7.0,1.3643986666666665,103.86065316666668,POINT (103.86065316666668 1.3643986666666665),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11459,2019,44,21.0,7.0,1.3780668999999999,103.93460941999999,POINT (103.93460941999999 1.3780668999999999),PASIR RIS,EAST REGION,69.0,217.0,755.0
11460,2019,44,22.0,7.0,1.3743213333333333,103.87244033333333,POINT (103.87244033333333 1.3743213333333333),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11461,2019,44,23.0,7.0,1.3896439999999999,103.85675199999999,POINT (103.85675199999999 1.3896439999999999),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11462,2019,44,24.0,6.0,1.38252474,103.76778970000001,POINT (103.76778970000001 1.38252474),BUKIT PANJANG,WEST REGION,27.0,241.0,755.0
11463,2019,44,25.0,6.0,1.332510375,103.94737275,POINT (103.94737275 1.332510375),BEDOK,EAST REGION,137.0,217.0,755.0
11464,2019,44,26.0,6.0,1.3480071,103.949924075,POINT (103.949924075 1.3480071),TAMPINES,EAST REGION,11.0,217.0,755.0
11465,2019,44,27.0,5.0,1.3539341333333332,103.8385434,POINT (103.8385434 1.3539341333333332),BISHAN,CENTRAL REGION,12.0,37.0,755.0
11466,2019,44,28.0,5.0,1.336104,103.765429,POINT (103.765429 1.336104),BUKIT TIMAH,CENTRAL REGION,7.0,37.0,755.0
11467,2019,44,29.0,5.0,1.383375,103.878354,POINT (103.878354 1.383375),HOUGANG,NORTH-EAST REGION,49.0,242.0,755.0
11468,2019,44,30.0,4.0,1.3470440666666665,103.85309056666667,POINT (103.85309056666667 1.3470440666666665),BISHAN,CENTRAL REGION,12.0,37.0,755.0
11469,2019,44,31.0,4.0,1.3791173666666667,103.88702143333335,POINT (103.88702143333335 1.3791173666666667),HOUGANG,NORTH-EAST REGION,49.0,242.0,755.0
11470,2019,44,32.0,4.0,1.3469712249999999,103.75169945,POINT (103.75169945 1.3469712249999999),BUKIT BATOK,WEST REGION,4.0,241.0,755.0
11471,2019,44,33.0,4.0,1.390883,103.89847950000001,POINT (103.89847950000001 1.390883),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11472,2019,44,34.0,4.0,1.378494,103.746881,POINT (103.746881 1.378494),CHOA CHU KANG,WEST REGION,153.0,241.0,755.0
11473,2019,44,35.0,4.0,1.3200006666666668,103.82404173333333,POINT (103.82404173333333 1.3200006666666668),TANGLIN,CENTRAL REGION,4.0,37.0,755.0
11474,2019,44,36.0,4.0,1.324408875,103.94034479999999,POINT (103.94034479999999 1.324408875),BEDOK,EAST REGION,137.0,217.0,755.0
11475,2019,44,37.0,4.0,1.3760136666666665,103.76734900000001,POINT (103.76734900000001 1.3760136666666665),BUKIT PANJANG,WEST REGION,27.0,241.0,755.0
11476,2019,44,38.0,4.0,1.3864763333333334,103.905401,POINT (103.905401 1.3864763333333334),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11477,2019,44,39.0,3.0,1.3727366,103.7739776,POINT (103.7739776 1.3727366),BUKIT PANJANG,WEST REGION,27.0,241.0,755.0
11478,2019,44,40.0,3.0,1.3709626666666666,103.85402443333334,POINT (103.85402443333334 1.3709626666666666),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11479,2019,44,41.0,3.0,1.3464464500000002,103.85049699999999,POINT (103.85049699999999 1.3464464500000002),BISHAN,CENTRAL REGION,12.0,37.0,755.0
11480,2019,44,42.0,3.0,1.3622839,103.8627547,POINT (103.8627547 1.3622839),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11481,2019,44,43.0,3.0,1.3819569999999999,103.74577966666668,POINT (103.74577966666668 1.3819569999999999),CHOA CHU KANG,WEST REGION,153.0,241.0,755.0
11482,2019,44,44.0,3.0,1.3522723333333335,103.88049933333333,POINT (103.88049933333333 1.3522723333333335),HOUGANG,NORTH-EAST REGION,49.0,242.0,755.0
11483,2019,44,45.0,3.0,1.3836762,103.87425426666668,POINT (103.87425426666668 1.3836762),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11484,2019,44,46.0,3.0,1.349632,103.72042250000001,POINT (103.72042250000001 1.349632),JURONG WEST,WEST REGION,38.0,241.0,755.0
11485,2019,44,47.0,3.0,1.3436136666666665,103.69372053333332,POINT (103.69372053333332 1.3436136666666665),JURONG WEST,WEST REGION,38.0,241.0,755.0
11486,2019,44,48.0,3.0,1.3352088,103.88361675,POINT (103.88361675 1.3352088),TOA PAYOH,CENTRAL REGION,7.0,37.0,755.0
11487,2019,44,49.0,3.0,1.4315282,103.7556789,POINT (103.7556789 1.4315282),SUNGEI KADUT,NORTH REGION,3.0,18.0,755.0
11488,2019,44,50.0,3.0,1.3041503666666667,103.90888803333333,POINT (103.90888803333333 1.3041503666666667),MARINE PARADE,CENTRAL REGION,3.0,37.0,755.0
11489,2019,44,51.0,3.0,1.44700315,103.7723508,POINT (103.7723508 1.44700315),WOODLANDS,NORTH REGION,5.0,18.0,755.0
11490,2019,44,52.0,3.0,1.3820561,103.94303425,POINT (103.94303425 1.3820561),PASIR RIS,EAST REGION,69.0,217.0,755.0
11491,2019,44,53.0,3.0,1.4028835,103.9043415,POINT (103.9043415 1.4028835),PUNGGOL,NORTH-EAST REGION,8.0,242.0,755.0
11492,2019,44,54.0,3.0,1.4070505,103.90158600000001,POINT (103.90158600000001 1.4070505),PUNGGOL,NORTH-EAST REGION,8.0,242.0,755.0
11493,2019,44,55.0,3.0,1.3857863333333331,103.76057166666665,POINT (103.76057166666665 1.3857863333333331),BUKIT PANJANG,WEST REGION,27.0,241.0,755.0
11494,2019,44,56.0,3.0,1.3630836666666666,103.95257033333333,POINT (103.95257033333333 1.3630836666666666),TAMPINES,EAST REGION,11.0,217.0,755.0
11495,2019,44,57.0,2.0,1.373339,103.8360405,POINT (103.8360405 1.373339),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11496,2019,44,58.0,2.0,1.3765355000000001,103.841272,POINT (103.841272 1.3765355000000001),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11497,2019,44,59.0,2.0,1.375626,103.847078,POINT (103.847078 1.375626),ANG MO KIO,NORTH-EAST REGION,24.0,242.0,755.0
11498,2019,44,60.0,2.0,1.308036,103.835926,POINT (103.835926 1.308036),NEWTON,CENTRAL REGION,2.0,37.0,755.0
11499,2019,44,61.0,2.0,1.39623155,103.90154559999999,POINT (103.90154559999999 1.39623155),SENGKANG,NORTH-EAST REGION,105.0,242.0,755.0
11500,2019,44,62.0,2.0,1.3410645,103.76726099999999,POINT (103.76726099999999 1.3410645),BUKIT TIMAH,CENTRAL REGION,7.0,37.0,755.0
11501,2019,44,63.0,2.0,1.338047,103.745349,POINT (103.745349 1.338047),JURONG EAST,WEST REGION,19.0,241.0,755.0
11502,2019,44,64.0,2.0,1.344936,103.719972,POINT (103.719972 1.344936),JURONG WEST,WEST REGION,38.0,241.0,755.0
11503,2019,44,65.0,2.0,1.368323,103.865368,POINT (103.865368 1.368323),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11504,2019,44,66.0,2.0,1.340132,103.849105,POINT (103.849105 1.340132),TOA PAYOH,CENTRAL REGION,7.0,37.0,755.0
11505,2019,44,67.0,2.0,1.3384610000000001,103.8586525,POINT (103.8586525 1.3384610000000001),TOA PAYOH,CENTRAL REGION,7.0,37.0,755.0
11506,2019,44,68.0,2.0,1.3653465,103.958524,POINT (103.958524 1.3653465),PASIR RIS,EAST REGION,69.0,217.0,755.0
11507,2019,44,69.0,2.0,1.3758495,103.94471899999999,POINT (103.94471899999999 1.3758495),PASIR RIS,EAST REGION,69.0,217.0,755.0
11508,2019,44,70.0,2.0,1.3978834999999998,103.916259,POINT (103.916259 1.3978834999999998),PUNGGOL,NORTH-EAST REGION,8.0,242.0,755.0
11509,2019,44,71.0,2.0,1.3747825,103.86647045000001,POINT (103.86647045000001 1.3747825),SERANGOON,NORTH-EAST REGION,56.0,242.0,755.0
11510,2019,44,72.0,2.0,1.3375552000000002,103.72211075,POINT (103.72211075 1.3375552000000002),JURONG WEST,WEST REGION,38.0,241.0,755.0
11511,2019,44,73.0,2.0,1.354327,103.960943,POINT (103.960943 1.354327),TAMPINES,EAST REGION,11.0,217.0,755.0
11512,2019,44,74.0,2.0,1.2970723,103.8800665,POINT (103.8800665 1.2970723),KALLANG,CENTRAL REGION,2.0,37.0,755.0
11513,2019,44,75.0,2.0,1.44421835,103.7982815,POINT (103.7982815 1.44421835),WOODLANDS,NORTH REGION,5.0,18.0,755.0
11514,2019,45,1.0,153.0,1.3803429033898305,103.74166667796611,POINT (103.74166667796611 1.3803429033898305),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11515,2019,45,2.0,76.0,1.3236078,103.91625196363636,POINT (103.91625196363636 1.3236078),BEDOK,EAST REGION,140.0,229.0,849.0
11516,2019,45,3.0,42.0,1.340204423076923,103.69717593846153,POINT (103.69717593846153 1.340204423076923),JURONG WEST,WEST REGION,60.0,293.0,849.0
11517,2019,45,4.0,41.0,1.3324490272727272,103.90645622272727,POINT (103.90645622272727 1.3324490272727272),BEDOK,EAST REGION,140.0,229.0,849.0
11518,2019,45,5.0,40.0,1.3808147666666666,103.94470956666666,POINT (103.94470956666666 1.3808147666666666),PASIR RIS,EAST REGION,84.0,229.0,849.0
11519,2019,45,6.0,37.0,1.39335598125,103.90524028125,POINT (103.90524028125 1.39335598125),SENGKANG,NORTH-EAST REGION,57.0,240.0,849.0
11520,2019,45,7.0,34.0,1.3378100916666666,103.73651028333335,POINT (103.73651028333335 1.3378100916666666),JURONG EAST,WEST REGION,34.0,293.0,849.0
11521,2019,45,8.0,33.0,1.3862513142857142,103.87790588571428,POINT (103.87790588571428 1.3862513142857142),HOUGANG,NORTH-EAST REGION,62.0,240.0,849.0
11522,2019,45,9.0,28.0,1.3854620363636363,103.87221554545454,POINT (103.87221554545454 1.3854620363636363),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11523,2019,45,10.0,27.0,1.378265,103.9562698,POINT (103.9562698 1.378265),PASIR RIS,EAST REGION,84.0,229.0,849.0
11524,2019,45,11.0,24.0,1.3856887333333334,103.8607217,POINT (103.8607217 1.3856887333333334),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11525,2019,45,12.0,19.0,1.36464386,103.87791460000001,POINT (103.87791460000001 1.36464386),HOUGANG,NORTH-EAST REGION,62.0,240.0,849.0
11526,2019,45,13.0,12.0,1.389357,103.85641925,POINT (103.85641925 1.389357),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11527,2019,45,14.0,10.0,1.4440275,103.8248135,POINT (103.8248135 1.4440275),SEMBAWANG,NORTH REGION,10.0,18.0,849.0
11528,2019,45,15.0,10.0,1.3892178166666669,103.90727650000001,POINT (103.90727650000001 1.3892178166666669),SENGKANG,NORTH-EAST REGION,57.0,240.0,849.0
11529,2019,45,16.0,9.0,1.3676264714285715,103.85429068571429,POINT (103.85429068571429 1.3676264714285715),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11530,2019,45,17.0,9.0,1.3274799,103.91672019999999,POINT (103.91672019999999 1.3274799),BEDOK,EAST REGION,140.0,229.0,849.0
11531,2019,45,18.0,8.0,1.35276578,103.88069406,POINT (103.88069406 1.35276578),HOUGANG,NORTH-EAST REGION,62.0,240.0,849.0
11532,2019,45,19.0,8.0,1.38262145,103.76774541666667,POINT (103.76774541666667 1.38262145),BUKIT PANJANG,WEST REGION,17.0,293.0,849.0
11533,2019,45,20.0,8.0,1.37782275,103.93457585,POINT (103.93457585 1.37782275),PASIR RIS,EAST REGION,84.0,229.0,849.0
11534,2019,45,21.0,8.0,1.37457575,103.872349,POINT (103.872349 1.37457575),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11535,2019,45,22.0,7.0,1.34749604,103.85296294,POINT (103.85296294 1.34749604),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11536,2019,45,23.0,7.0,1.3539341333333332,103.8385434,POINT (103.8385434 1.3539341333333332),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11537,2019,45,24.0,7.0,1.3491897499999999,103.72032325,POINT (103.72032325 1.3491897499999999),JURONG WEST,WEST REGION,60.0,293.0,849.0
11538,2019,45,25.0,6.0,1.332510375,103.94737275,POINT (103.94737275 1.332510375),BEDOK,EAST REGION,140.0,229.0,849.0
11539,2019,45,26.0,5.0,1.3680576666666668,103.86442263333333,POINT (103.86442263333333 1.3680576666666668),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11540,2019,45,27.0,5.0,1.38155625,103.74588374999999,POINT (103.74588374999999 1.38155625),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11541,2019,45,28.0,5.0,1.378494,103.746881,POINT (103.746881 1.378494),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11542,2019,45,29.0,5.0,1.3429573399999999,103.69427306,POINT (103.69427306 1.3429573399999999),JURONG WEST,WEST REGION,60.0,293.0,849.0
11543,2019,45,30.0,5.0,1.336104,103.765429,POINT (103.765429 1.336104),BUKIT TIMAH,CENTRAL REGION,7.0,69.0,849.0
11544,2019,45,31.0,5.0,1.38660275,103.9056915,POINT (103.9056915 1.38660275),SENGKANG,NORTH-EAST REGION,57.0,240.0,849.0
11545,2019,45,32.0,5.0,1.3138016750000001,103.87158422499999,POINT (103.87158422499999 1.3138016750000001),KALLANG,CENTRAL REGION,9.0,69.0,849.0
11546,2019,45,33.0,4.0,1.3731550666666668,103.77428436666666,POINT (103.77428436666666 1.3731550666666668),BUKIT PANJANG,WEST REGION,17.0,293.0,849.0
11547,2019,45,34.0,4.0,1.3765779666666667,103.84090513333335,POINT (103.84090513333335 1.3765779666666667),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11548,2019,45,35.0,4.0,1.3035103,103.8903622,POINT (103.8903622 1.3035103),MARINE PARADE,CENTRAL REGION,4.0,69.0,849.0
11549,2019,45,36.0,4.0,1.31382025,103.91733504999999,POINT (103.91733504999999 1.31382025),BEDOK,EAST REGION,140.0,229.0,849.0
11550,2019,45,37.0,4.0,1.2984089,103.88208125,POINT (103.88208125 1.2984089),KALLANG,CENTRAL REGION,9.0,69.0,849.0
11551,2019,45,38.0,4.0,1.4470421500000001,103.7724303,POINT (103.7724303 1.4470421500000001),WOODLANDS,NORTH REGION,6.0,18.0,849.0
11552,2019,45,39.0,4.0,1.324408875,103.94034479999999,POINT (103.94034479999999 1.324408875),BEDOK,EAST REGION,140.0,229.0,849.0
11553,2019,45,40.0,4.0,1.37569725,103.94453200000001,POINT (103.94453200000001 1.37569725),PASIR RIS,EAST REGION,84.0,229.0,849.0
11554,2019,45,41.0,4.0,1.4023059333333334,103.9005486,POINT (103.9005486 1.4023059333333334),PUNGGOL,NORTH-EAST REGION,9.0,240.0,849.0
11555,2019,45,42.0,3.0,1.376304,103.83687,POINT (103.83687 1.376304),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11556,2019,45,43.0,3.0,1.3726270000000003,103.85048133333333,POINT (103.85048133333333 1.3726270000000003),ANG MO KIO,NORTH-EAST REGION,37.0,240.0,849.0
11557,2019,45,44.0,3.0,1.3464464500000002,103.85049699999999,POINT (103.85049699999999 1.3464464500000002),BISHAN,CENTRAL REGION,25.0,69.0,849.0
11558,2019,45,45.0,3.0,1.3622839,103.8627547,POINT (103.8627547 1.3622839),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11559,2019,45,46.0,3.0,1.3617324,103.74914000000001,POINT (103.74914000000001 1.3617324),BUKIT BATOK,WEST REGION,3.0,293.0,849.0
11560,2019,45,47.0,3.0,1.308036,103.835926,POINT (103.835926 1.308036),NEWTON,CENTRAL REGION,3.0,69.0,849.0
11561,2019,45,48.0,3.0,1.376932,103.7374734,POINT (103.7374734 1.376932),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11562,2019,45,49.0,3.0,1.3819569999999999,103.74577966666668,POINT (103.74577966666668 1.3819569999999999),CHOA CHU KANG,WEST REGION,173.0,293.0,849.0
11563,2019,45,50.0,3.0,1.3928345000000002,103.9105275,POINT (103.9105275 1.3928345000000002),PUNGGOL,NORTH-EAST REGION,9.0,240.0,849.0
11564,2019,45,51.0,3.0,1.3593795499999999,103.91189940000001,POINT (103.91189940000001 1.3593795499999999),PAYA LEBAR,EAST REGION,3.0,229.0,849.0
11565,2019,45,52.0,3.0,1.385151,103.862949,POINT (103.862949 1.385151),SERANGOON,NORTH-EAST REGION,75.0,240.0,849.0
11566,2019,45,53.0,3.0,1.3820561,103.94303425,POINT (103.94303425 1.3820561),PASIR RIS,EAST REGION,84.0,229.0,849.0
